"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Alexander, Chris","1968-09-09","Toronto","Ontario","Canada","","MP (2011/05/02 - 2015/10/18)","Ajax--Pickering (2011/05/02 - 2015/10/18)","Ontario","M","diplomat","Conservative Party of Canada (2011/05/02 - 2015/10/18)","2011-05-02","Minister of Citizenship and Immigration (2013/07/15 - 2015/11/03)","","1630 days (4 years, 5 months, 17 days)",""
"","Alexander, Lincoln MacCauley","1922-01-21","Toronto","Ontario","Canada","2012-10-19","MP (1968/06/25 - 1980/05/28)","Hamilton West (1968/06/25 - 1980/05/28)","Ontario","M","barrister and solicitor, lawyer","Progressive Conservative Party (1965/11/08 - 1980/05/28)","1968-06-25","Minister of Labour (1979/06/04 - 1980/03/02)","Public Service (1977 - 1978)Unemployment Insurance Commission (1974/10/24 - 1977)Employment (1975 - 1977)Labour (1973/10/24 - 1974/12/19)Employment and Immigration (1972 - 1972)Labour (1969 - 1972)Housing (1969 - 1970)","4355 days (11 years, 11 months, 2 days)",""
"","Alghabra, Omar","1969-10-24","Al-Khobar"," ","Saudi Arabia","","MP (2015/10/19 - )MP (2006/01/23 - 2008/10/13)","Mississauga Centre (2015/10/19 - )Mississauga--Erindale (2006/01/23 - 2008/10/13)","OntarioOntario","M","engineer, entrepreneur","Liberal Party of Canada (2015/10/19 - )Liberal Party of Canada (2006/01/23 - 2008/10/13)","2006-01-23","","Natural Resources (2007/10/09 - 2008/11/13)Citizenship and Immigration (2007/01/18 - 2007/10/08)","1989 days (5 years, 5 months, 11 days)",""
"","Alguire, Duncan Orestes","1853-08-13","Cornwall Township"," ","Canada West","1925-05-04","MP (1911/09/21 - 1917/12/16)","Stormont (1911/09/21 - 1917/12/16)","Ontario","M","physician","Conservative (1867-1942) (1911/09/21 - 1917/12/16)","1911-09-21","","","2278 days (6 years, 2 months, 26 days)",""
"","Alkenbrack, Almonte Douglas","1912-06-02","Rydal Bank","Ontario","Canada","1998-03-19","MP (1968/06/25 - 1979/05/21)MP (1962/06/18 - 1968/06/24)","Frontenac--Lennox and Addington (1968/06/25 - 1979/05/21)Prince Edward--Lennox (1962/06/18 - 1968/06/24)","OntarioOntario","M","lumberman","Progressive Conservative Party (1962/06/18 - 1979/05/21)","1962-06-18","","","6180 days (16 years, 11 months, 1 day)",""
"","Allan, George William","1860-08-13","Toronto","Ontario","Canada","1940-12-06","MP (1917/12/17 - 1921/12/05)","Winnipeg South (1917/12/17 - 1921/12/05)","Manitoba","M","lawyer","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Allan, Henry William","1843-12-29","Niagara"," ","Canada West","1913-03-10","MP (1891/03/05 - 1896/06/22)","Norfolk South (1891/03/05 - 1896/06/22)","Ontario","M","merchant, produce dealer","Liberal Party of Canada (1891/03/05 - 1896/06/22)","1891-03-05","","","1936 days (5 years, 3 months, 19 days)",""
"","Allan, Hugh","1865-08-27","Blenheim Township"," ","Canada West","1949-04-05","MP (1926/09/14 - 1930/07/27)","Oxford North (1926/09/14 - 1930/07/27)","Ontario","M","conveyancer, notary","Liberal Party of Canada (1926/09/14 - 1930/07/27)","1926-09-14","","","1412 days (3 years, 10 months, 12 days)",""
"","Allard, Albert","1860","Montreal","Quebec","Canada","1941-05-01","MP (1910/01/29 - 1911/09/20)","Ottawa (City of) (1910/01/29 - 1911/09/20)","Ontario","M","grocer, store owner","Liberal Party of Canada (1910/01/29 - 1911/09/20)","1910-01-29","","","599 days (1 year, 7 months, 21 days)",""
"","Allard, Carole-Marie","1949-09-06","Dolbeau","Quebec","Canada","","MP (2000/11/27 - 2004/06/27)","Laval East (2000/11/27 - 2004/06/27)","Quebec","F","author, journalist, lawyer","Liberal Party of Canada (2000/11/27 - 2004/06/27)","2000-11-27","","","1308 days (3 years, 6 months, 29 days)",""
"","Allard, Eudore","1915-08-27","Carleton","Quebec","Canada","2001-09-17","MP (1972/10/30 - 1980/02/17)","Rimouski (1972/10/30 - 1980/02/17)","Quebec","M","hotelier, sales representative","Social Credit Party (1972/10/30 - 1980/02/17)","1972-10-30","","","2666 days (7 years, 3 months, 18 days)",""
"","Allard, Maurice","1922-01-02","Sherbrooke","Quebec","Canada","1988-09-14","MP (1965/11/08 - 1968/03/06)MP (1958/03/31 - 1962/06/17)","Sherbrooke (1965/11/08 - 1968/03/06)Sherbrooke (1958/03/31 - 1962/06/17)","QuebecQuebec","M","lawyer, professor of law","Independent Progressive Conservative (1965/11/08 - 1968/03/06)Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","2388 days (6 years, 6 months, 14 days)",""
"","Allen, Benjamin","1830","Sligo"," ","Ireland","1912-12-23","MP (1882/06/20 - 1887/02/21)","Grey North (1882/06/20 - 1887/02/21)","Ontario","M","retail merchant","Liberal Party of Canada (1882/06/20 - 1887/02/21)","1882-06-20","","","1707 days (4 years, 8 months, 3 days)",""
"","Allen, Henry Edgarton","1864-12-14","Waterloo"," ","Canada East","1924-12-28","MP (1908/10/26 - 1911/09/20)","Shefford (1908/10/26 - 1911/09/20)","Quebec","M","merchant","Liberal Party of Canada (1908/10/26 - 1911/09/20)","1908-10-26","","","1059 days (2 years, 10 months, 25 days)",""
"","Allen, Malcolm","1953-05-30","Glasgow"," ","Scotland","","MP (2008/10/14 - 2015/10/18)","Welland (2008/10/14 - 2015/10/18)","Ontario","M","electrician","New Democratic Party (2008/10/14 - 2015/10/18)","2008-10-14","","Agriculture and Agri-Food (2011/05/26 - 2015/10/18)Skills Training and Apprenticeships (2008/11/17 - 2011/05/25)","2560 days (7 years, 3 days)",""
"","Allen, Mike","1960-11-20","Fredericton","New Brunswick","Canada","","MP (2006/01/23 - 2015/10/18)","Tobique--Mactaquac (2006/01/23 - 2015/10/18)","New Brunswick","M","director, management consultant","Conservative Party of Canada (2006/01/23 - 2015/10/18)","2006-01-23","","","3555 days (9 years, 8 months, 25 days)",""
"","Alleslev, Leona","1968-03-16"," "," "," ","","MP (2015/10/19 - )","Aurora--Oak Ridges--Richmond Hill (2015/10/19 - )","Ontario","F","military, management consultant, businesswoman","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Allison, David Wright","1826","Adolphustown"," ","Upper Canada","1906-05-15","MP (1891/03/05 - 1892/02/03)MP (1883/11/26 - 1884/12/09)","Lennox (1891/03/05 - 1892/02/03)Lennox (1883/11/26 - 1884/12/09)","OntarioOntario","M","manufacturer, farmer, speculator","Liberal Party of Canada (1891/03/05 - 1892/02/03)Liberal Party of Canada (1883/11/26 - 1884/12/09)","1883-11-26","","","714 days (1 year, 11 months, 14 days)",""
"","Allison, Dean","1965-02-18","London","Ontario","Canada","","MP (2015/10/19 - )MP (2004/06/28 - 2015/10/18)","Niagara West (2015/10/19 - )Niagara West--Glanbrook (2004/06/28 - 2015/10/18)","OntarioOntario","M","entrepreneur, businessman","Conservative Party of Canada (2004/06/28 - )","2004-06-28","","International Trade (2017/08/30 - )International Development (2016/07/18 - 2017/08/29)Seniors (2005/06/06 - 2006/02/05)","5124 days (14 years, 11 days)",""
"","Allison, William Henry","1838-06-14","Newport","Nova Scotia","Canada","1934-12","MP (1878/09/17 - 1887/02/21)","Hants (1878/09/17 - 1887/02/21)","Nova Scotia","M","school lands commissioner","Conservative (1867-1942) (1878/09/17 - 1887/02/21)","1878-09-17","","","3079 days (8 years, 5 months, 5 days)",""
"","Allmand, William Warren","1932-09-19","Montreal","Quebec","Canada","2016-12-07","MP (1988/11/21 - 1997/02/24)MP (1981/01/17 - 1988/11/20)MP (1965/11/08 - 1981/01/16)","Notre-Dame-de-Grâce (1988/11/21 - 1997/02/24)Notre-Dame-de-Grâce--Lachine East (1981/01/17 - 1988/11/20)Notre-Dame-de-Grâce (1965/11/08 - 1981/01/16)","QuebecQuebecQuebec","M","barrister and solicitor, lawyer","Liberal Party of Canada (1965/11/08 - 1997/02/24)","1965-11-08","Minister of Consumer and Corporate Affairs (1977/09/16 - 1979/06/03)Minister of Indian Affairs and Northern Development (1976/09/14 - 1977/09/15)Solicitor General of Canada (1972/11/27 - 1976/09/13)","Immigration (1992 - 1993)Official Languages (1990 - 1992)Arms Control and Disarmament (1990 - 1992)Employment (1984 - 1990)","11429 days (31 years, 3 months, 15 days)",""
"","Allmark, Benjamin Graydon","1911-06-01","Kingston","Ontario","Canada","2004-01-04","MP (1958/03/31 - 1962/06/17)","Kingston (1958/03/31 - 1962/06/17)","Ontario","M","planning supervisor, superintendent","Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","Almon, William Johnston","1816-01-27","Halifax","Nova Scotia","Canada","1901-02-19","MP (1872/10/12 - 1874/01/21)Senator (1879/04/15 - 1901/02/18)","Halifax (1879/04/15 - 1901/02/18)Halifax (1872/10/12 - 1874/01/21)","Nova ScotiaNova Scotia","M","professor, physician","Liberal-Conservative (1879/04/15 - 1901/02/18)Liberal-Conservative (1872/10/12 - 1874/01/21)","1872-10-12","","","8445 days (23 years, 1 month, 14 days)",""
"","Althouse, Victor Fredrich (Vic)","1937-04-15","Wadena","Saskatchewan","Canada","","MP (1988/11/21 - 1997/06/01)MP (1980/02/18 - 1988/11/20)","Mackenzie (1988/11/21 - 1997/06/01)Humboldt--Lake Centre (1980/02/18 - 1988/11/20)","SaskatchewanSaskatchewan","M","farmer","New Democratic Party (1980/02/18 - 1997/06/01)","1980-02-18","","Canada Post Corporation (1996/08/20 - 1998/03/26)Public Works and Government Services (1996/08/20 - 1997/06/01)Transport (1994 - 1997/06/01)Fisheries and Oceans (1996/08/20 - 1997/03/26)Agriculture and Agri-Food (1995/01/12 - 1996)Regional Development (1994 - 1995)Western Economic Diversification (1994 - 1995)Agriculture (1981 - 1993)Food Policy (1982/02/10 - 1983/12/06)","6312 days (17 years, 3 months, 12 days)",""
"","Ambler, Stella","1966-09-29","Etobicoke","Ontario","Canada","","MP (2011/05/02 - 2015/10/18)","Mississauga South (2011/05/02 - 2015/10/18)","Ontario","F","volunteer worker, community activist","Conservative Party of Canada (2011/05/02 - 2015/10/18)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Ambrose, Rona","1969-03-15","Valleyview","Alberta","Canada","","MP (2015/10/19 - 2017/07/04)MP (2004/06/28 - 2015/10/18)","Sturgeon River--Parkland (2015/10/19 - 2017/07/04)Edmonton--Spruce Grove (2004/06/28 - 2015/10/18)","AlbertaAlberta","F","communication consultant, senior public servant, columnist, policy analyst, public policy consultant","Conservative Party of Canada (2004/06/28 - 2017/07/04)","2004-06-28","Minister of Western Economic Diversification (2010/11/05 - 2015/11/03)Minister of Health (2013/07/15 - 2015/11/03)Minister of Public Works and Government Services and Minister of Status of Women (2010/04/09 - 2013/07/14)Minister of Public Works and Government Services (2010/01/19 - 2010/04/08)Minister of Labour (2008/10/30 - 2010/01/18)President of the Queen's Privy Council for Canada, Minister of Intergovernmental Affairs and Minister of Western Economic Diversification (2007/01/04 - 2008/10/29)Minister of the Environment (2006/02/06 - 2007/01/03)","Status of Women (2015/11/20 - 2017/07/04)Prime Minister (2015/11/18 - 2017/05/26)Intergovernmental Affairs (2004/07/22 - 2006/02/05)International Trade (2005/05/17 - 2005/05/24)","4753 days (13 years, 5 days)",""
"","Ames, Herbert Brown","1863-06-27","Montreal"," ","Canada East","1954-03-30","MP (1904/11/03 - 1921/02/14)","St. Antoine (1904/11/03 - 1921/02/14)","Quebec","M","author, businessman","Unionist (Conservative and Liberal) (1917/12/17 - 1921/02/14)Conservative (1867-1942) (1904/11/03 - 1917/12/16)","1904-11-03","","","5947 days (16 years, 3 months, 12 days)",""
"","Amos, William","1974-12-04","Ottawa","Ontario","Canada","","MP (2015/10/19 - )","Pontiac (2015/10/19 - )","Quebec","M","professor, environmental consultant, lawyer","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Amyot, Guillaume","1843-12-10","Saint-Gervais"," ","Canada East","1896-03-30 (Died in Office)","MP (1881/03/19 - 1896/03/30)","Bellechasse (1881/03/19 - 1896/03/30)","Quebec","M","editor, lawyer","Nationalist Conservative (1891/03/05 - 1896/03/30)Nationalist (1887/02/22 - 1891/03/04)Conservative (1867-1942) (1878/09/17 - 1887/02/21)","1881-03-19","","","5490 days (15 years, 11 days)",""
"","Anandasangaree, Gary"," "," "," "," ","","MP (2015/10/19 - )","Scarborough--Rouge Park (2015/10/19 - )","Ontario","M","human rights activist, lawyer","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Anawak, Jack Iyerak","1950-09-26","Repulse Bay","Northwest Territories","Canada","","MP (1988/11/21 - 1997/04/15)","Nunatsiaq (1988/11/21 - 1997/04/15)","Northwest Territories","M","consultant, ambassador, businessman","Liberal Party of Canada (1988/11/21 - 1997/04/15)","1988-11-21","","Northern Affairs (1989 - 1993)","3067 days (8 years, 4 months, 23 days)",""
"","Anders, Rob","1972-04-01","Winnipeg","Manitoba","Canada","","MP (1997/06/02 - 2015/10/18)","Calgary West (1997/06/02 - 2015/10/18)","Alberta","M","labour expert, administrator","Conservative Party of Canada (2003/12/23 - 2015/10/18)Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)Reform Party (1997/06/02 - 2000/03/26)","1997-06-02","","Civil Preparedness (2004/01/22 - 2004/07/21)Senate (1998/06/16 - 1999)","6712 days (18 years, 4 months, 16 days)",""
"","Anderson, Alexander James","1863-07-01","Adelaide"," ","Canada West","1946-06-03","MP (1935/10/14 - 1945/06/10)MP (1925/10/29 - 1935/10/13)","High Park (1935/10/14 - 1945/06/10)Toronto--High Park (1925/10/29 - 1935/10/13)","OntarioOntario","M","barrister, lawyer","National Government (1940/03/26 - 1945/06/10)Conservative (1867-1942) (1925/10/29 - 1940/03/25)","1925-10-29","","","7163 days (19 years, 7 months, 10 days)",""
"","Anderson, David","1957-08-15","Frontier","Saskatchewan","Canada","","MP (2000/11/27 - )","Cypress Hills--Grasslands (2000/11/27 - )","Saskatchewan","M","farmer, businessman","Conservative Party of Canada (2003/12/23 - )Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)","2000-11-27","","Religious Freedom (2017/09/25 - )Human Rights (2017/09/25 - )Agriculture and Agri-Food (2016/09/15 - 2017/08/29)Human Rights (2015/11/20 - 2017/08/29)Religious Freedom (2015/11/20 - 2017/08/29)Canadian Wheat Board (2004/07/22 - 2006/02/05)Canadian Wheat Board (2001/06/18 - 2004/01/21)","6434 days (17 years, 7 months, 12 days)",""
"","Anderson, David","1937-08-16","Victoria","British Columbia","Canada","","MP (1993/10/25 - 2006/01/22)MP (1968/06/25 - 1972/07/24)","Victoria (1993/10/25 - 2006/01/22)Esquimalt--Saanich (1968/06/25 - 1972/07/24)","British ColumbiaBritish Columbia","M","foreign-service officer, professor, environmental consultant, counsel, public servant","Liberal Party of Canada (1993/10/25 - 2006/01/22)Liberal Party of Canada (1968/06/25 - 1972/07/24)","1968-06-25","Minister of the Environment and Minister responsible for Canada Mortgage and Housing Corporation (2003/12/12 - 2004/07/19)Minister of the Environment (1999/08/03 - 2003/12/11)Minister of Fisheries and Oceans (1997/06/11 - 1999/08/02)Minister of Transport (1996/01/25 - 1997/06/10)Minister of National Revenue (1993/11/04 - 1996/01/24)","","5962 days (16 years, 3 months, 27 days)",""
"","Anderson, Edna","1922-11-09","St Catharines","Ontario","Canada","","MP (1988/11/21 - 1993/10/24)","Simcoe Centre (1988/11/21 - 1993/10/24)","Ontario","F","real estate agent, musician, businesswoman","Progressive Conservative Party (1988/11/21 - 1993/10/24)","1988-11-21","","","1798 days (4 years, 11 months, 2 days)",""
